name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,353,79,77,62,53,82,418,82,94,76,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2158,461,5,89,93,66,80,45,88
K. Mbappé ST LW,24,91,94,"Paris Saint Germain
2018 ~ 2024",231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,78
Vini Jr. LW ST,22,89,94,"Real Madrid
2018 ~ 2027",238794,"176cm / 5'9""",73kg / 161lbs,Right,89,LW,5,€158.5M,€310K,€336.8M,369,78,89,50,80,72,398,92,77,62,77,90,454,95,95,94,86,84,378,76,74,84,64,80,317,58,26,87,81,65,79,75,32,25,18,36,5,7,7,7,10,2027,442,5,95,82,78,90,29,68
J. Musiala CAM CM LM,20,86,93,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,441,84,86,93,86,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2091,451,3,85,75,76,91,63,61
F. Valverde CM,24,88,92,"Real Madrid
2016 ~ 2029",239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,4,€130.5M,€270K,€277.3M,373,78,79,59,87,70,402,83,74,69,88,88,409,84,91,77,89,68,425,89,80,89,80,87,395,81,83,86,86,59,84,243,79,85,79,45,6,10,6,15,8,2292,500,3,88,82,84,84,80,82
V. Osimhen ST,24,88,91,"Napoli
2020 ~ 2025",232293,"186cm / 6'1""",78kg / 172lbs,Right,90,ST,3,€126.5M,€120K,€224.5M,394,62,91,84,74,83,338,83,63,52,54,86,414,87,92,78,89,68,424,86,94,81,86,77,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2063,449,3,90,86,66,83,42,82
H. Kane ST,29,90,90,"FC Bayern München
2023 ~ 2027",202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,€119.5M,€170K,€197.2M,440,80,95,89,87,89,404,82,82,65,88,87,370,67,71,66,93,73,434,93,87,83,84,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2227,461,5,69,93,84,83,49,83
J. Bellingham CAM CM,20,87,92+1,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,89,CAM,5,€118.5M,€190K,€251.8M,383,66,86,69,88,74,388,87,73,56,86,86,402,78,76,81,88,79,407,79,80,93,75,80,404,85,82,87,86,64,85,233,77,79,77,48,14,11,10,5,8,2265,486,4,77,82,81,86,78,82
Rodri CDM CM,27,89,91,"Manchester City
2019 ~ 2027",231866,"191cm / 6'3""",82kg / 181lbs,Right,89,CDM,2,€112M,€250K,€215.6M,365,68,67,81,90,59,393,80,74,61,90,88,340,55,62,65,91,67,427,91,80,89,83,84,390,85,84,75,84,62,87,255,90,87,78,49,10,10,7,14,8,2219,468,4,59,75,82,81,86,85
M. Ødegaard CAM CM,24,87,90,"Arsenal
2021 ~ 2028",222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,3,€109M,€170K,€209.8M,391,85,82,55,90,79,430,86,83,85,87,89,396,74,71,85,84,82,368,82,66,81,56,83,365,64,66,83,89,63,86,176,67,55,54,62,14,15,15,8,10,2188,453,4,72,81,88,87,61,64
